"species","aou","shiftdistance","velocity","direction","abundance","distanceratio"
"Northern Bobwhite",2890,587.920025740943,12.5089367178924,"northwest","decreasing",0.714494966148481
"Scaled Quail",2930,37.4184263267973,0.796136730357389,"","decreasing",0.0693281247708675
"California Quail",2940,108.88822310987,2.31677070446532,"east","decreasing",0.0880766439810193
"Sharp-tailed Grouse",3080,344.154554277462,7.32243732505238,"southeast","decreasing",0.241818096906821
"Wild Turkey",3100,528.725139431489,11.2494710517338,"north","increasing",0.363404041058006
"Common Ground-Dove",3200,169.090230230928,3.59766447299848,"","decreasing",0.156424431453165
"Inca Dove",3210,1147.44629043585,24.4137508603372,"east","decreasing",0.635402516925501
"Black Vulture",3260,210.484570509839,4.47839511723061,"northeast","decreasing",0.181390831090769
"Great Horned Owl",3750,462.678324550577,9.84421967128888,"","decreasing",0.131389514852346
"Greater Roadrunner",3850,664.962380977268,14.1481357654738,"southeast","decreasing",0.537352942846526
"Hairy Woodpecker",3930,489.64743642001,10.4180305621279,"east","decreasing",0.227922417465352
"Downy Woodpecker",3940,314.027997676895,6.68144675908287,"northeast","decreasing",0.356172268891796
"Pileated Woodpecker",4050,442.88553916146,9.42309657790341,"northeast","decreasing",0.42868328122506
"Red-bellied Woodpecker",4090,231.037349294988,4.91568828287209,"northeast","decreasing",0.389561929458615
"Steller's Jay",4780,320.059209301746,6.80977041067545,"","decreasing",0.196011969468171
"Common Raven",4860,269.3928334806,5.73176241448085,"","decreasing",0.0968071673128596
"Fish Crow",4900,334.122202048582,7.10898302231025,"north","decreasing",0.277774836657771
"Great-tailed Grackle",5120,614.836051355543,13.0816181139477,"northwest","decreasing",0.543330718655585
"Lesser Goldfinch",5300,50.5853768496432,1.0762846138222,"","decreasing",0.0677138761939603
"Rufous-crowned Sparrow",5800,143.212703388566,3.04707879550141,"","decreasing",0.210968818059444
"Northern Cardinal",5930,204.182396273513,4.34430630369177,"northeast","decreasing",0.425006694012794
"Pyrrhuloxia",5940,60.1703105621076,1.28021937366186,"north","decreasing",0.139265429039999
"Northern Mockingbird",7030,140.150968324737,2.981935496271,"north","decreasing",0.208785185310974
"Curve-billed Thrasher",7070,246.041317499706,5.23492164892991,"","decreasing",0.222714728409993
"Carolina Wren",7180,224.551199682328,4.777685099624,"northeast","decreasing",0.317967766983729
"White-breasted Nuthatch",7270,1448.30473196067,30.8149942970356,"east","increasing",0.674052401894971
"Brown-headed Nuthatch",7290,401.631331665618,8.54534748224719,"northeast","decreasing",0.53493721550147
"Pygmy Nuthatch",7300,158.582934054486,3.37410497988269,"","decreasing",0.0626132078731207
"Tufted Titmouse",7310,349.185934143124,7.42948796049201,"northeast","increasing",0.402283512446313
"Black-capped Chickadee",7350,1535.96274736794,32.6800584546369,"east","decreasing",0.382969196662936
"Carolina Chickadee",7360,103.015608753671,2.19182146284407,"north","decreasing",0.174054375423292
"Mountain Chickadee",7380,222.983306230646,4.74432566448184,"south","decreasing",0.165552892310117
"Chestnut-backed Chickadee",7410,24.5576324567432,0.522502818228578,"","decreasing",0.015434651984415
"Bushtit",7430,261.352096598149,5.5606829063436,"","decreasing",0.176454321907912
"Verdin",7460,177.83824864113,3.78379252427937,"","decreasing",0.16193723260678
